UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 00:00:00.000,4230.784073020648,842.4545890290188,-5421.237744617715,-2.9251480602009523,6.8926672163000084,-1.2116994322607104,-0.0050711824418931215,-0.0010097988567225552,0.006498106542271521,-51.51944544937835,-72.3437395419247,563.0647968635111,6928.137000000001,1.869435330505481e-16,53.000012085117504,119.99999642119977,0.0,258.4615444061863
15 Dec 2025 00:01:00.000,4046.2765387773957,1253.9002762517841,-5482.19504940533,-3.2228913430871002,6.817256921636325,-0.8194800168101025,-0.004850024530758381,-0.0015029736699072494,0.006571172340102081,-52.33872020115988,-66.65832863675435,563.3622218955816,6928.137000000001,2.988129280378282e-16,53.00001208511476,119.99999642120972,0.0,262.22527101955126
15 Dec 2025 00:02:00.000,3844.3151938228566,1659.9372036274963,-5519.50463912524,-3.506732527363211,6.712440057565027,-0.42372573443732064,-0.004607945802844636,-0.0019896653330433033,0.006615893066340131,-52.850623581269765,-60.79267908857902,563.5469817677622,6928.136999999992,3.7388706610109603e-16,53.00001208511202,119.99999642121838,0.0,265.9889976329162
15 Dec 2025 00:03:00.000,3625.771208244336,2058.813911115407,-5533.005577046991,-3.7754472502716343,6.578668756728744,-0.02614369049378719,-0.0043459904765223755,-0.0024677744779632487,0.006632075815957266,-53.042255793167385,-54.827742977889464,563.6159184679037,6928.136999999999,2.8340345022846127e-16,53.00001208510926,119.9999964212283,0.0,269.75272424628116
15 Dec 2025 00:04:00.000,3391.587282156403,2448.809824631275,-5522.639626218001,-4.027876397781185,6.416520048142092,0.37155112553061725,-0.004065288508836557,-0.002935238757609101,0.00661965078387569,-52.9086070499025,-48.85449499396219,563.567853880592,6928.136999999999,1.8389065914282157e-16,53.00001208510652,119.99999642123699,0.0,273.5164508596461
15 Dec 2025 00:05:00.000,3142.7735793178213,2828.242677827983,-5488.451500671503,-4.262931104482925,6.2266933681484185,0.7676432376981523,-0.0037670507213815796,-0.0033900417420674282,0.006578671566075794,-52.45318193964556,-42.96477375607799,563.4036094100225,6928.137000000003,8.166490840218533e-17,53.00001208510376,119.99999642124567,0.0,277.28017747301107
15 Dec 2025 00:06:00.000,2880.4033697411733,3195.4757686329317,-5430.588672550379,-4.4795974504635065,6.010007543367406,1.1604240834121415,-0.0034525635773636244,-0.0038302216165374977,0.006509314928407301,-51.68756049429204,-37.24191121858764,563.1259922992804,6928.136999999998,5.646347449793955e-16,53.000012085101,119.99999642125434,0.0,281.0439040863761
15 Dec 2025 00:07:00.000,2605.6084000903434,3548.9250192422055,-5349.300735978896,-4.67694083489832,5.767397258646448,1.5481993833848577,-0.0031231836323788887,-0.004253879643715027,0.006411880044101163,-50.63001898158806,-31.7533904698228,562.7397488499364,6928.137000000001,2.8470271947367154e-16,53.00001208509823,119.99999642126426,0.0,284.80763069974097
15 Dec 2025 00:08:00.000,2319.574011836421,3887.0658091170653,-5244.9383304263165,-4.854110007497224,5.49990902525236,1.929296449993659,-0.0027803316828452656,-0.004659188354087703,0.006286787203271279,-49.30357197103014,-26.546922840504983,562.2514852405853,6928.136999999997,3.6677251888072296e-16,53.00001208509547,119.9999964212742,0.0,288.571357313106
15 Dec 2025 00:09:00.000,2023.5340282295097,4208.43955150896,-5117.951628206475,-5.010340740414375,5.208696666693962,2.302071402500432,-0.0024254866373277727,-0.00504439942881402,0.006134575999972647,-47.73387769560554,-21.650076320276305,561.6695571327973,6928.1369999999915,9.733804600553608e-16,53.00001208509273,119.99999642128286,0.0,292.33508392647093
15 Dec 2025 00:10:00.000,1718.765432141986,4511.659985144495,-4968.88839263761,-5.14495912478235,4.895016341648107,2.6649162580111323,-0.0020601791371943506,-0.0054078512411817135,0.005955903004636134,-45.947371270937836,-17.072591532327245,561.0039297338685,6928.137000000008,5.513547367726535e-16,53.00001208508995,119.99999642129025,0.0,296.09881053983594
15 Dec 2025 00:11:00.000,1406.5828577403977,4795.419153930909,-4798.3916152386355,-5.257384477651077,4.560221125457726,3.016265867588234,-0.001685984954119435,-0.005747976024115495,0.0057515389319200035,-43.96983100995164,-12.810131600071463,560.266010452961,6928.137000000001,3.4342661751345117e-16,53.000012085087185,119.99999642130143,0.0,299.86253715320095
15 Dec 2025 00:12:00.000,1088.3329197483822,5058.493048887881,-4607.196742153949,-5.347131846790651,4.205755173577043,3.3546046675968153,-0.0013045181929177915,-0.006063306632816056,0.005522365316194729,-41.82542712796813,-8.84835063414275,559.4684567362123,6928.136999999999,5.549271474304742e-16,53.00001208508442,119.99999642131009,0.0,303.6262637665659
15 Dec 2025 00:13:00.000,765.3884047569003,5299.74688797041,-4396.128501770694,-5.413814102558074,3.8331474921348994,3.6784732171620376,-0.0009174243290229089,-0.006352482873361257,0.005269370709001592,-39.536197749035225,-5.166553669271032,558.6249620902194,6928.136999999997,7.556602625332271e-16,53.00001208508165,119.99999642131874,0.0,307.38999037993085
15 Dec 2025 00:14:00.000,439.14234964340926,5518.140011006024,-4166.09734721275,-5.457143607798836,3.4440053424934765,3.9864744935383603,-0.0005263731106497617,-0.006614257369968382,0.004993646414887525,-37.12185090441237,-1.7406138497620225,557.7500236960483,6928.137000000001,3.133390745635204e-16,53.00001208507888,119.99999642132741,0.0,311.15371699329586
15 Dec 2025 00:15:00.000,111.0020326390524,5712.730368633157,-3918.0955290568736,-5.476933458584116,3.040007308247717,4.277279918235127,-0.00013305135625409225,-0.0068475009456103455,0.004696381784009846,-34.599786894933864,1.4549080846927465,556.8586953691027,6928.136999999994,5.549271474304741e-16,53.0000120850761,119.99999642133864,0.0,314.9174436066608
15 Dec 2025 00:16:00.000,-217.61709703343956,5882.678585876869,-3653.1928152115775,-5.473098290429442,2.6228960545743334,4.549635087904518,0.00026084432163984457,-0.00705120749277573,0.004378859081816493,-31.985252582479596,4.445346344997217,555.9663299261688,6928.137000000003,4.911502792786617e-16,53.00001208507331,119.99999642134729,0.0,318.6811702200258
15 Dec 2025 00:17:00.000,-545.2975247702145,6027.251582833709,-3372.531876421191,-5.445654646519328,2.1944708111593973,4.802365185271429,0.0006536148348616027,-0.00722449831336255,0.004042447957931633,-29.291562787949353,7.255063910770566,555.0883152706961,6928.137000000003,7.259102969083143e-17,53.00001208507055,119.99999642135467,0.0,322.44489683339077
