UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 00:00:00.000,4987.819823177663,-2179.7951102053476,-4285.933851543887,-0.43750960457297566,6.531786138621883,-3.8311777860220273,-0.005978594954047321,0.0026127872514906045,0.0051372871127282034,-38.25572714815559,-107.13186391209841,558.1586744961096,6928.137000000001,1.8147757422707853e-16,53.000012085117504,119.99999642119977,0.0,230.76923671387863
15 Dec 2025 00:01:00.000,4950.830520070066,-1783.468408064051,-4506.395443117396,-0.7950237656309441,6.674353064999796,-3.5148992046294945,-0.005934258135807579,0.0021377346422192015,0.005401540956224683,-40.61436088302852,-103.59041268626659,559.0208770466716,6928.136999999998,0.0,53.00001208511476,119.99999642120972,0.0,234.53296332724355
15 Dec 2025 00:02:00.000,4892.485568644079,-1379.4486281746176,-4707.418478699933,-1.1491085529959493,6.788129844708244,-3.18345893450944,-0.005864323606382796,0.0016534608105627457,0.005642494990008398,-42.83903125013851,-99.78164336677712,559.8448293316491,6928.136999999995,5.68992541014422e-16,53.00001208511202,119.99999642121838,0.0,238.29668994060853
15 Dec 2025 00:03:00.000,4813.036642686365,-969.4785295139369,-4888.135835647251,-1.4982366047108953,6.872625696072404,-2.8382866593924025,-0.005769093031768201,0.0011620546952549342,0.00585910984713162,-44.90894153526379,-95.6827095263725,560.616376896701,6928.136999999999,2.580012211189559e-16,53.00001208510926,119.9999964212283,0.0,242.06041655397345
15 Dec 2025 00:04:00.000,4712.826449004373,-555.3265380488402,-5047.767980847826,-1.8409019399384778,6.92747614212654,-2.4808712966805677,-0.0056489771936805355,0.0006656360004825106,0.0060504511488693145,-46.801023176665275,-91.27544852570195,561.3222787718612,6928.136999999998,6.059913669851609e-16,53.000012085106526,119.99999642123699,0.0,245.82414316733843
15 Dec 2025 00:05:00.000,4592.287249144045,-138.77911854391388,-5185.626333276841,-2.1756264550838296,6.952444582802974,-2.11275457493012,-0.005504494217631343,0.0001663460524372323,0.006215693535207221,-48.4902713284913,-86.54966367940042,561.9504317679773,6928.136999999998,4.677963254145045e-16,53.00001208510376,119.99999642124567,0.0,249.58786978070341
15 Dec 2025 00:06:00.000,4451.938994808501,278.36693144076,-5301.116234223953,-2.5009662996657065,6.947423315518067,-1.7355243835301013,-0.0053362673379672605,-0.0003336614373983342,0.006354124225072426,-49.950455972338105,-81.50703710224212,562.4900747396923,6928.136999999994,9.514798259999974e-16,53.000012085101005,119.99999642125434,0.0,253.3515963940684
15 Dec 2025 00:07:00.000,4292.387085021084,694.3122321234923,-5393.7395123825645,-2.8155181044360753,6.912433999752499,-1.350807923264279,-0.0051450222095183445,-0.00083222966239031,0.006465146090949211,-51.155294923745295,-76.16516678661323,562.9319695904853,6928.136999999996,5.504580115351411e-16,53.000012085098234,119.99999642126426,0.0,257.1153230074334
15 Dec 2025 00:08:00.000,4114.319754707244,1107.2625832129304,-5463.096632735995,-3.1179250348811864,6.847627563622183,-0.9602646873014037,-0.004931583777450693,-0.0013272080242435079,0.006548280234617637,-52.080103045306004,-70.5608079664999,563.2685562034457,6928.136999999995,5.689925410144221e-16,53.00001208509548,119.9999964212742,0.0,260.8790496207983
15 Dec 2025 00:09:00.000,3918.505105959732,1515.436703278519,-5508.888419971207,-3.4068826439935744,6.753283552842441,-0.5655793028906733,-0.0046968727188253625,-0.001816461409712061,0.006603168052904311,-52.70380064914672,-64.75109002664729,563.4940789176943,6928.136999999997,7.34049957358664e-16,53.00001208509272,119.99999642128286,0.0,264.6427762341633
15 Dec 2025 00:10:00.000,3705.787794792805,1917.0739133947013,-5530.9173489860805,-3.681144499067843,6.629808924893864,-0.16845426464014815,-0.004441901471213038,-0.0022978794005143978,0.006629572784534631,-53.01099776872468,-58.81155772755882,563.6046826284768,6928.137000000002,9.073878711353929e-18,53.00001208508994,119.99999642129025,0.0,268.40650284752826
15 Dec 2025 00:11:00.000,3477.085387677215,2310.4417319153354,-5529.088396923554,-3.939527558249197,6.477736293591112,0.22939740927658225,-0.00416776986549504,-0.0027693853767254166,0.006627380531414056,-52.99373802046495,-52.83056925080843,563.5984770632078,6928.137000000001,4.594719469700018e-16,53.000012085087164,119.99999642130143,0.0,272.1702294608932
15 Dec 2025 00:12:00.000,3233.3844035732045,2693.843347616515,-5503.409453057332,-4.180917273640158,6.297721631628434,0.6262595663076296,-0.003875660381690075,-0.0032289454743763247,0.006596600749933087,-52.65247527820694,-46.90077124064395,563.4755682711952,6928.1369999999915,9.173352829047865e-16,53.00001208508442,119.99999642131009,0.0,275.9339560742582
15 Dec 2025 00:13:00.000,2975.7360585322667,3065.6249389756617,-5453.991284761126,-4.404272398959476,6.0905414410082015,1.020420322230332,-0.0035668330482682676,-0.0036745773586273913,0.006537366210176652,-51.99601656727229,-41.109528813656375,563.2380568574476,6928.136999999993,1.1216611983032883e-15,53.00001208508165,119.99999642131874,0.0,279.69768268762317
15 Dec 2025 00:14:00.000,2705.2517312259556,3424.182808010365,-5381.0470597081985,-4.608629481007314,5.857089403562477,1.4101794454471417,-0.003242620006957531,-0.004104358774664814,0.006449932423213891,-51.04044727919901,-35.53063791404962,562.8900029868674,6928.137000000001,4.3935363011664814e-16,53.000012085078865,119.99999642132741,0.0,283.4614093009882
15 Dec 2025 00:15:00.000,2423.0981689596597,3767.970297907928,-5284.891426362227,-4.793107015568024,5.598372526012579,1.7938556910173349,-0.002904419766485121,-0.00451643583944073,0.0063346765389387496,-49.80732981014211,-30.219098370118658,562.4373586808792,6928.136999999991,1.1056920932321241e-15,53.0000120850761,119.99999642133864,0.0,287.2251359143531
